"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.711900109E2,-6.750000000E0,2.156250000E1,-3.650000000E1
1.712200125E2,-6.625000000E0,2.118750000E1,-3.625000000E1
1.712500141E2,-6.937500000E0,2.156250000E1,-3.625000000E1
1.712799859E2,-6.562500000E0,2.131250000E1,-3.668750000E1
1.713000078E2,-6.500000000E0,2.137500000E1,-3.681250000E1
1.713300109E2,-6.937500000E0,2.150000000E1,-3.631250000E1
1.713600125E2,-7.437500000E0,2.125000000E1,-3.600000000E1
1.713900141E2,-7.312500000E0,2.156250000E1,-3.618750000E1
1.714199844E2,-7.875000000E0,2.150000000E1,-3.631250000E1
1.714400078E2,-7.500000000E0,2.112500000E1,-3.700000000E1
1.714700094E2,-6.625000000E0,2.050000000E1,-3.693750000E1
1.715000109E2,-7.062500000E0,2.056250000E1,-3.768750000E1
1.715300125E2,-7.625000000E0,2.131250000E1,-3.643750000E1
1.715600141E2,-7.750000000E0,2.175000000E1,-3.587500000E1
1.715899859E2,-6.875000000E0,2.137500000E1,-3.587500000E1
1.716100078E2,-6.875000000E0,2.150000000E1,-3.575000000E1
1.716400094E2,-7.125000000E0,2.162500000E1,-3.593750000E1
1.716700125E2,-6.250000000E0,2.131250000E1,-3.650000000E1
1.717000141E2,-6.437500000E0,2.112500000E1,-3.637500000E1
1.717299844E2,-7.437500000E0,2.137500000E1,-3.612500000E1
1.717500062E2,-7.500000000E0,2.137500000E1,-3.631250000E1
1.717800094E2,-6.875000000E0,2.118750000E1,-3.575000000E1
1.718100109E2,-7.187500000E0,2.125000000E1,-3.556250000E1
1.718400125E2,-7.187500000E0,2.112500000E1,-3.600000000E1
1.718700156E2,-7.375000000E0,2.050000000E1,-3.637500000E1
1.718999859E2,-7.312500000E0,2.062500000E1,-3.681250000E1
1.719200078E2,-7.812500000E0,2.075000000E1,-3.700000000E1
1.719500094E2,-7.750000000E0,2.125000000E1,-3.612500000E1
1.719800125E2,-7.500000000E0,2.131250000E1,-3.556250000E1
1.720100141E2,-7.500000000E0,2.093750000E1,-3.631250000E1
1.720399844E2,-7.062500000E0,2.056250000E1,-3.631250000E1
1.720600063E2,-7.062500000E0,2.062500000E1,-3.656250000E1
1.720900094E2,-7.312500000E0,2.075000000E1,-3.612500000E1
1.721200109E2,-7.250000000E0,2.175000000E1,-3.643750000E1
1.721500141E2,-7.062500000E0,2.150000000E1,-3.550000000E1
1.721800156E2,-6.687500000E0,2.087500000E1,-3.606250000E1
1.722099859E2,-6.562500000E0,2.068750000E1,-3.556250000E1
1.722300078E2,-7.062500000E0,2.106250000E1,-3.506250000E1
1.722600094E2,-7.000000000E0,2.112500000E1,-3.581250000E1
1.722900125E2,-6.500000000E0,2.050000000E1,-3.687500000E1
1.723200141E2,-7.437500000E0,2.043750000E1,-3.612500000E1
1.723499844E2,-7.687500000E0,2.075000000E1,-3.612500000E1
1.723700078E2,-7.062500000E0,2.075000000E1,-3.681250000E1
1.724000094E2,-6.812500000E0,2.068750000E1,-3.731250000E1
1.724300109E2,-7.312500000E0,2.037500000E1,-3.656250000E1
1.724600125E2,-6.687500000E0,2.100000000E1,-3.625000000E1
1.724900156E2,-7.250000000E0,2.093750000E1,-3.600000000E1
1.725199859E2,-7.375000000E0,2.087500000E1,-3.581250000E1
1.725400078E2,-7.437500000E0,2.106250000E1,-3.575000000E1
1.725700109E2,-7.687500000E0,2.112500000E1,-3.612500000E1
1.726000109E2,-6.750000000E0,2.156250000E1,-3.631250000E1
1.726300141E2,-6.562500000E0,2.118750000E1,-3.612500000E1
1.726599859E2,-6.625000000E0,2.100000000E1,-3.618750000E1
1.726800063E2,-6.687500000E0,2.075000000E1,-3.600000000E1
1.727100094E2,-7.125000000E0,2.106250000E1,-3.637500000E1
1.727400109E2,-7.250000000E0,2.087500000E1,-3.662500000E1
1.727700141E2,-6.562500000E0,2.125000000E1,-3.618750000E1
1.728000156E2,-6.062500000E0,2.156250000E1,-3.631250000E1
1.728299859E2,-6.687500000E0,2.118750000E1,-3.618750000E1
1.728500078E2,-6.812500000E0,2.118750000E1,-3.650000000E1
1.728800094E2,-7.312500000E0,2.118750000E1,-3.668750000E1
1.729100125E2,-7.812500000E0,2.106250000E1,-3.656250000E1
1.729400141E2,-7.375000000E0,2.156250000E1,-3.625000000E1
1.729699859E2,-7.250000000E0,2.125000000E1,-3.618750000E1
1.729900078E2,-6.875000000E0,2.068750000E1,-3.662500000E1
1.730200094E2,-6.937500000E0,2.037500000E1,-3.668750000E1
1.730500109E2,-6.625000000E0,2.068750000E1,-3.656250000E1
1.730800141E2,-6.937500000E0,2.087500000E1,-3.643750000E1
1.731100156E2,-7.437500000E0,2.050000000E1,-3.675000000E1
1.731399859E2,-7.437500000E0,2.031250000E1,-3.656250000E1
1.731600078E2,-7.250000000E0,2.050000000E1,-3.625000000E1
1.731900109E2,-7.000000000E0,2.131250000E1,-3.550000000E1
1.732200109E2,-6.875000000E0,2.168750000E1,-3.587500000E1
1.732500141E2,-6.562500000E0,2.131250000E1,-3.606250000E1
1.732799859E2,-6.437500000E0,2.087500000E1,-3.600000000E1
1.733000078E2,-6.562500000E0,2.112500000E1,-3.593750000E1
1.733300094E2,-6.812500000E0,2.112500000E1,-3.581250000E1
1.733600109E2,-7.187500000E0,2.106250000E1,-3.600000000E1
1.733900141E2,-7.562500000E0,2.106250000E1,-3.600000000E1
1.734200156E2,-6.875000000E0,2.131250000E1,-3.637500000E1
1.734499875E2,-7.312500000E0,2.075000000E1,-3.550000000E1
1.734700078E2,-7.125000000E0,2.068750000E1,-3.562500000E1
1.735000109E2,-7.062500000E0,2.106250000E1,-3.618750000E1
1.735300125E2,-7.062500000E0,2.112500000E1,-3.550000000E1
1.735600141E2,-7.062500000E0,2.131250000E1,-3.593750000E1
1.735899859E2,-7.000000000E0,2.225000000E1,-3.637500000E1
1.736100078E2,-6.000000000E0,2.218750000E1,-3.631250000E1
1.736400094E2,-6.437500000E0,2.143750000E1,-3.593750000E1
1.736700109E2,-6.937500000E0,2.081250000E1,-3.618750000E1
1.737000141E2,-6.562500000E0,2.081250000E1,-3.593750000E1
1.737300156E2,-6.625000000E0,2.118750000E1,-3.606250000E1
1.737599859E2,-6.875000000E0,2.175000000E1,-3.668750000E1
1.737800078E2,-6.750000000E0,2.143750000E1,-3.662500000E1
1.738100109E2,-7.000000000E0,2.125000000E1,-3.662500000E1
1.738400125E2,-7.250000000E0,2.025000000E1,-3.600000000E1
1.738700141E2,-7.250000000E0,2.087500000E1,-3.625000000E1
1.738999859E2,-7.000000000E0,2.187500000E1,-3.662500000E1
1.739200078E2,-6.750000000E0,2.181250000E1,-3.643750000E1
1.739500094E2,-6.875000000E0,2.143750000E1,-3.675000000E1
1.739800109E2,-6.750000000E0,2.131250000E1,-3.675000000E1
1.740100141E2,-7.062500000E0,2.162500000E1,-3.581250000E1
1.740400156E2,-7.125000000E0,2.212500000E1,-3.656250000E1
1.740699859E2,-7.000000000E0,2.137500000E1,-3.675000000E1
1.740900094E2,-7.062500000E0,2.125000000E1,-3.581250000E1
1.741200109E2,-6.687500000E0,2.100000000E1,-3.568750000E1
1.741500125E2,-6.750000000E0,2.062500000E1,-3.537500000E1
1.741800141E2,-6.937500000E0,2.068750000E1,-3.556250000E1
1.742099859E2,-7.000000000E0,2.100000000E1,-3.587500000E1
1.742300078E2,-7.187500000E0,2.050000000E1,-3.593750000E1
1.742600094E2,-7.375000000E0,2.031250000E1,-3.675000000E1
1.742900125E2,-6.625000000E0,2.018750000E1,-3.681250000E1
1.743200141E2,-6.750000000E0,1.987500000E1,-3.650000000E1
1.743499844E2,-7.187500000E0,2.068750000E1,-3.625000000E1
1.743700063E2,-7.562500000E0,2.112500000E1,-3.618750000E1
1.744000094E2,-7.687500000E0,2.118750000E1,-3.631250000E1
1.744300109E2,-7.812500000E0,2.087500000E1,-3.581250000E1
1.744600125E2,-7.500000000E0,2.150000000E1,-3.612500000E1
1.744900156E2,-7.250000000E0,2.125000000E1,-3.593750000E1
1.745199859E2,-7.000000000E0,2.050000000E1,-3.537500000E1
1.745400078E2,-6.437500000E0,2.100000000E1,-3.612500000E1
1.745700094E2,-6.375000000E0,2.150000000E1,-3.662500000E1
1.746000125E2,-6.937500000E0,2.131250000E1,-3.643750000E1
1.746300141E2,-6.875000000E0,2.150000000E1,-3.593750000E1
1.746599844E2,-6.687500000E0,2.131250000E1,-3.581250000E1
1.746800063E2,-6.437500000E0,2.050000000E1,-3.618750000E1
1.747100094E2,-6.250000000E0,2.081250000E1,-3.662500000E1
1.747400109E2,-6.437500000E0,2.156250000E1,-3.612500000E1
1.747700125E2,-7.312500000E0,2.175000000E1,-3.618750000E1
1.748000156E2,-7.687500000E0,2.081250000E1,-3.700000000E1
1.748299859E2,-6.500000000E0,2.056250000E1,-3.637500000E1
1.748500078E2,-6.312500000E0,2.100000000E1,-3.612500000E1
1.748800094E2,-6.750000000E0,2.093750000E1,-3.600000000E1
1.749100125E2,-7.062500000E0,2.018750000E1,-3.625000000E1
1.749400141E2,-7.750000000E0,2.075000000E1,-3.600000000E1
1.749699844E2,-7.437500000E0,2.118750000E1,-3.625000000E1
1.749900063E2,-7.187500000E0,2.187500000E1,-3.625000000E1
1.750200094E2,-7.000000000E0,2.143750000E1,-3.693750000E1
1.750500109E2,-7.500000000E0,2.100000000E1,-3.656250000E1
1.750800125E2,-7.437500000E0,2.125000000E1,-3.631250000E1
1.751100156E2,-7.812500000E0,2.125000000E1,-3.643750000E1
1.751399859E2,-7.250000000E0,2.106250000E1,-3.687500000E1
1.751600078E2,-6.937500000E0,2.112500000E1,-3.712500000E1
1.751900094E2,-7.125000000E0,2.081250000E1,-3.662500000E1
1.752200125E2,-7.062500000E0,2.118750000E1,-3.612500000E1
1.752500141E2,-6.312500000E0,2.118750000E1,-3.625000000E1
1.752799859E2,-6.500000000E0,2.100000000E1,-3.612500000E1
1.753000078E2,-7.062500000E0,2.168750000E1,-3.581250000E1
1.753300094E2,-7.437500000E0,2.187500000E1,-3.625000000E1
1.753600109E2,-7.000000000E0,2.062500000E1,-3.700000000E1
1.753900125E2,-7.312500000E0,2.118750000E1,-3.637500000E1
1.754200141E2,-7.437500000E0,2.156250000E1,-3.612500000E1
1.754499859E2,-7.312500000E0,2.200000000E1,-3.618750000E1
1.754700078E2,-7.312500000E0,2.200000000E1,-3.643750000E1
1.755000094E2,-7.312500000E0,2.181250000E1,-3.693750000E1
1.755300125E2,-7.625000000E0,2.156250000E1,-3.712500000E1
1.755600141E2,-8.000000000E0,2.106250000E1,-3.656250000E1
1.755899844E2,-7.437500000E0,2.025000000E1,-3.575000000E1
1.756100078E2,-6.937500000E0,2.075000000E1,-3.568750000E1
1.756400094E2,-6.750000000E0,2.156250000E1,-3.612500000E1
1.756700109E2,-7.500000000E0,2.143750000E1,-3.606250000E1
1.757000125E2,-7.187500000E0,2.087500000E1,-3.618750000E1
1.757300156E2,-7.500000000E0,2.087500000E1,-3.656250000E1
1.757599859E2,-6.875000000E0,2.100000000E1,-3.675000000E1
1.757800078E2,-6.750000000E0,2.100000000E1,-3.675000000E1
1.758100109E2,-6.687500000E0,2.093750000E1,-3.662500000E1
1.758400125E2,-6.500000000E0,2.150000000E1,-3.643750000E1
1.758700141E2,-6.187500000E0,2.137500000E1,-3.637500000E1
1.758999859E2,-6.437500000E0,2.081250000E1,-3.575000000E1
1.759200078E2,-6.500000000E0,2.118750000E1,-3.550000000E1
1.759500094E2,-6.875000000E0,2.156250000E1,-3.537500000E1
1.759800109E2,-7.250000000E0,2.118750000E1,-3.643750000E1
1.760100141E2,-7.062500000E0,2.125000000E1,-3.643750000E1
1.760400156E2,-6.437500000E0,2.143750000E1,-3.593750000E1
1.760699859E2,-6.687500000E0,2.150000000E1,-3.606250000E1
1.760900078E2,-7.375000000E0,2.093750000E1,-3.650000000E1
1.761200109E2,-6.875000000E0,2.137500000E1,-3.662500000E1
1.761500125E2,-6.812500000E0,2.143750000E1,-3.612500000E1
1.761800141E2,-7.000000000E0,2.093750000E1,-3.587500000E1
1.762099859E2,-7.625000000E0,2.093750000E1,-3.668750000E1
1.762300078E2,-7.250000000E0,2.125000000E1,-3.631250000E1
1.762600094E2,-6.875000000E0,2.087500000E1,-3.575000000E1
1.762900109E2,-7.562500000E0,2.106250000E1,-3.650000000E1
1.763200141E2,-7.125000000E0,2.137500000E1,-3.643750000E1
1.763500156E2,-6.625000000E0,2.150000000E1,-3.587500000E1
1.763799859E2,-7.375000000E0,2.168750000E1,-3.637500000E1
1.764000094E2,-7.562500000E0,2.175000000E1,-3.687500000E1
1.764300109E2,-7.375000000E0,2.125000000E1,-3.712500000E1
1.764600125E2,-7.562500000E0,2.106250000E1,-3.656250000E1
1.764900156E2,-7.187500000E0,2.156250000E1,-3.643750000E1
1.765199844E2,-6.687500000E0,2.150000000E1,-3.650000000E1
1.765400078E2,-6.812500000E0,2.112500000E1,-3.600000000E1
1.765700094E2,-6.687500000E0,2.131250000E1,-3.612500000E1
1.766000109E2,-6.562500000E0,2.162500000E1,-3.693750000E1
1.766300141E2,-7.125000000E0,2.056250000E1,-3.643750000E1
1.766600156E2,-7.125000000E0,2.025000000E1,-3.662500000E1
1.766899859E2,-6.500000000E0,2.075000000E1,-3.618750000E1
1.767100078E2,-6.937500000E0,2.131250000E1,-3.650000000E1
1.767400109E2,-7.562500000E0,2.125000000E1,-3.718750000E1
1.767700125E2,-6.687500000E0,2.106250000E1,-3.687500000E1
1.768000141E2,-6.437500000E0,2.131250000E1,-3.656250000E1
1.768299859E2,-5.875000000E0,2.087500000E1,-3.618750000E1
1.768500078E2,-6.500000000E0,2.087500000E1,-3.662500000E1
1.768800094E2,-6.750000000E0,2.131250000E1,-3.625000000E1
1.769100125E2,-6.937500000E0,2.150000000E1,-3.593750000E1
1.769400141E2,-6.937500000E0,2.100000000E1,-3.631250000E1
1.769700156E2,-6.437500000E0,2.125000000E1,-3.556250000E1
1.769999859E2,-6.375000000E0,2.150000000E1,-3.581250000E1
1.770200094E2,-7.000000000E0,2.093750000E1,-3.643750000E1
1.770500109E2,-6.937500000E0,2.087500000E1,-3.631250000E1
1.770800125E2,-6.687500000E0,2.106250000E1,-3.656250000E1
1.771100141E2,-6.562500000E0,2.093750000E1,-3.643750000E1
1.771399859E2,-7.062500000E0,2.187500000E1,-3.575000000E1
1.771600078E2,-6.625000000E0,2.181250000E1,-3.587500000E1
1.771900094E2,-6.562500000E0,2.137500000E1,-3.587500000E1
1.772200125E2,-7.000000000E0,2.156250000E1,-3.518750000E1
1.772500141E2,-6.937500000E0,2.081250000E1,-3.587500000E1
1.772799844E2,-6.187500000E0,2.081250000E1,-3.625000000E1
1.773000063E2,-6.500000000E0,2.068750000E1,-3.587500000E1
1.773300094E2,-6.812500000E0,2.118750000E1,-3.562500000E1
1.773600109E2,-7.125000000E0,2.062500000E1,-3.531250000E1
1.773900125E2,-7.000000000E0,2.037500000E1,-3.568750000E1
1.774200141E2,-6.562500000E0,2.137500000E1,-3.643750000E1
1.774499859E2,-6.875000000E0,2.143750000E1,-3.662500000E1
1.774700078E2,-7.250000000E0,2.125000000E1,-3.675000000E1
1.775000094E2,-7.562500000E0,2.062500000E1,-3.656250000E1
1.775300125E2,-6.687500000E0,2.081250000E1,-3.593750000E1
1.775600141E2,-6.625000000E0,2.162500000E1,-3.662500000E1
1.775899844E2,-7.500000000E0,2.181250000E1,-3.650000000E1
1.776100062E2,-7.437500000E0,2.106250000E1,-3.631250000E1
1.776400094E2,-7.312500000E0,2.162500000E1,-3.637500000E1
1.776700109E2,-6.750000000E0,2.106250000E1,-3.650000000E1
1.777000125E2,-6.812500000E0,2.156250000E1,-3.606250000E1
1.777300156E2,-6.812500000E0,2.156250000E1,-3.525000000E1
1.777599859E2,-6.625000000E0,2.093750000E1,-3.531250000E1
1.777800078E2,-7.375000000E0,2.068750000E1,-3.612500000E1
1.778100094E2,-7.187500000E0,2.087500000E1,-3.600000000E1
1.778400125E2,-6.937500000E0,2.181250000E1,-3.556250000E1
1.778700141E2,-7.500000000E0,2.143750000E1,-3.625000000E1
1.778999844E2,-7.187500000E0,2.093750000E1,-3.650000000E1
1.779200078E2,-7.187500000E0,2.068750000E1,-3.650000000E1
1.779500094E2,-6.437500000E0,2.106250000E1,-3.662500000E1
1.779800109E2,-6.500000000E0,2.200000000E1,-3.618750000E1
1.780100125E2,-6.625000000E0,2.156250000E1,-3.668750000E1
1.780400156E2,-6.687500000E0,2.106250000E1,-3.612500000E1
1.780699859E2,-7.250000000E0,2.125000000E1,-3.618750000E1
1.780900078E2,-7.562500000E0,2.100000000E1,-3.625000000E1
1.781200109E2,-7.125000000E0,2.093750000E1,-3.656250000E1
1.781500125E2,-7.062500000E0,2.175000000E1,-3.650000000E1
1.781800141E2,-6.875000000E0,2.100000000E1,-3.600000000E1
1.782099844E2,-6.500000000E0,2.093750000E1,-3.606250000E1
1.782300078E2,-6.625000000E0,2.150000000E1,-3.556250000E1
1.782600094E2,-6.875000000E0,2.081250000E1,-3.650000000E1
1.782900125E2,-6.812500000E0,2.050000000E1,-3.643750000E1
1.783200125E2,-7.250000000E0,2.075000000E1,-3.606250000E1
1.783500156E2,-7.875000000E0,2.000000000E1,-3.587500000E1
1.783799859E2,-7.187500000E0,1.962500000E1,-3.612500000E1
1.784000078E2,-7.062500000E0,2.062500000E1,-3.643750000E1
1.784300109E2,-7.062500000E0,2.118750000E1,-3.662500000E1
1.784600125E2,-7.062500000E0,2.106250000E1,-3.668750000E1
1.784900141E2,-7.437500000E0,2.100000000E1,-3.700000000E1
1.785199844E2,-6.687500000E0,2.100000000E1,-3.662500000E1
1.785400062E2,-6.562500000E0,2.175000000E1,-3.637500000E1
1.785700094E2,-6.687500000E0,2.150000000E1,-3.631250000E1
1.786000109E2,-6.812500000E0,2.056250000E1,-3.656250000E1
1.786300125E2,-6.562500000E0,2.081250000E1,-3.600000000E1
1.786600156E2,-6.625000000E0,2.106250000E1,-3.600000000E1
1.786899859E2,-6.437500000E0,2.118750000E1,-3.650000000E1
1.787100078E2,-6.625000000E0,2.125000000E1,-3.656250000E1
1.787400109E2,-7.000000000E0,2.093750000E1,-3.637500000E1
1.787700125E2,-6.625000000E0,2.100000000E1,-3.606250000E1
1.788000141E2,-7.187500000E0,2.112500000E1,-3.650000000E1
1.788299844E2,-6.750000000E0,2.081250000E1,-3.650000000E1
1.788500078E2,-5.687500000E0,2.068750000E1,-3.687500000E1
1.788800094E2,-5.562500000E0,2.093750000E1,-3.700000000E1
1.789100109E2,-6.687500000E0,2.131250000E1,-3.718750000E1
1.789400141E2,-7.437500000E0,2.181250000E1,-3.668750000E1
1.789700156E2,-7.062500000E0,2.125000000E1,-3.712500000E1
1.789999859E2,-6.875000000E0,2.100000000E1,-3.643750000E1
1.790200078E2,-7.125000000E0,2.100000000E1,-3.606250000E1
1.790500109E2,-6.375000000E0,2.156250000E1,-3.600000000E1
1.790800125E2,-6.750000000E0,2.131250000E1,-3.575000000E1
1.791100141E2,-6.750000000E0,2.075000000E1,-3.625000000E1
1.791399844E2,-6.625000000E0,2.100000000E1,-3.662500000E1
1.791600078E2,-7.125000000E0,2.168750000E1,-3.668750000E1
1.791900094E2,-7.125000000E0,2.106250000E1,-3.656250000E1
1.792200109E2,-7.312500000E0,2.050000000E1,-3.568750000E1
1.792500141E2,-7.125000000E0,2.131250000E1,-3.656250000E1
1.792800156E2,-7.500000000E0,2.087500000E1,-3.662500000E1
1.793099859E2,-7.000000000E0,2.125000000E1,-3.581250000E1
1.793300078E2,-6.625000000E0,2.112500000E1,-3.575000000E1
1.793600109E2,-7.062500000E0,2.100000000E1,-3.643750000E1
1.793900125E2,-6.812500000E0,2.093750000E1,-3.625000000E1
1.794200141E2,-6.625000000E0,2.062500000E1,-3.562500000E1
1.794499859E2,-6.437500000E0,2.075000000E1,-3.562500000E1
1.794700078E2,-6.625000000E0,2.050000000E1,-3.568750000E1
1.795000094E2,-6.937500000E0,2.056250000E1,-3.643750000E1
1.795300109E2,-7.062500000E0,2.112500000E1,-3.581250000E1
1.795600141E2,-6.812500000E0,2.093750000E1,-3.631250000E1
1.795900156E2,-6.875000000E0,2.106250000E1,-3.631250000E1
1.796199859E2,-6.625000000E0,2.206250000E1,-3.606250000E1
1.796400094E2,-6.875000000E0,2.181250000E1,-3.593750000E1
1.796700109E2,-7.375000000E0,2.056250000E1,-3.631250000E1
1.797000125E2,-7.250000000E0,2.018750000E1,-3.643750000E1
1.797300141E2,-7.312500000E0,2.068750000E1,-3.575000000E1
1.797599859E2,-7.250000000E0,2.056250000E1,-3.600000000E1
1.797800078E2,-7.250000000E0,2.000000000E1,-3.668750000E1
1.798100094E2,-6.312500000E0,2.100000000E1,-3.706250000E1
1.798400125E2,-6.062500000E0,2.162500000E1,-3.656250000E1
1.798700141E2,-7.000000000E0,2.112500000E1,-3.606250000E1
1.799000156E2,-7.625000000E0,2.106250000E1,-3.700000000E1
1.799299859E2,-7.500000000E0,2.137500000E1,-3.687500000E1
1.799500094E2,-7.125000000E0,2.087500000E1,-3.587500000E1
1.799800109E2,-6.312500000E0,2.093750000E1,-3.562500000E1
1.800100125E2,-6.937500000E0,2.162500000E1,-3.693750000E1
1.800400141E2,-7.062500000E0,2.118750000E1,-3.675000000E1
1.800699859E2,-6.562500000E0,2.112500000E1,-3.531250000E1
1.800900078E2,-6.562500000E0,2.118750000E1,-3.481250000E1
1.801200094E2,-6.812500000E0,2.100000000E1,-3.562500000E1
1.801500125E2,-6.437500000E0,2.112500000E1,-3.618750000E1
1.801800141E2,-6.937500000E0,2.131250000E1,-3.606250000E1
1.802099844E2,-6.812500000E0,2.118750000E1,-3.587500000E1
1.802300062E2,-6.875000000E0,2.156250000E1,-3.637500000E1
1.802600094E2,-6.812500000E0,2.131250000E1,-3.700000000E1
1.802900109E2,-6.625000000E0,2.043750000E1,-3.650000000E1
1.803200125E2,-6.937500000E0,2.081250000E1,-3.631250000E1
1.803500141E2,-6.625000000E0,2.131250000E1,-3.625000000E1
1.803799859E2,-6.875000000E0,2.118750000E1,-3.706250000E1
1.804000078E2,-6.875000000E0,2.131250000E1,-3.725000000E1
1.804300094E2,-7.062500000E0,2.112500000E1,-3.643750000E1
1.804600125E2,-6.687500000E0,2.093750000E1,-3.656250000E1
1.804900141E2,-7.000000000E0,2.112500000E1,-3.700000000E1
1.805199844E2,-6.937500000E0,2.118750000E1,-3.656250000E1
1.805400078E2,-7.187500000E0,2.106250000E1,-3.587500000E1
1.805700094E2,-6.625000000E0,2.100000000E1,-3.612500000E1
1.806000109E2,-6.250000000E0,2.137500000E1,-3.625000000E1
1.806300125E2,-7.375000000E0,2.087500000E1,-3.681250000E1
1.806600156E2,-7.000000000E0,2.093750000E1,-3.656250000E1
1.806899859E2,-7.250000000E0,2.056250000E1,-3.631250000E1
1.807100078E2,-6.625000000E0,2.062500000E1,-3.618750000E1
1.807400094E2,-6.062500000E0,2.093750000E1,-3.625000000E1
1.807700125E2,-6.437500000E0,2.087500000E1,-3.706250000E1
1.808000141E2,-6.687500000E0,2.137500000E1,-3.618750000E1
1.808299844E2,-6.750000000E0,2.125000000E1,-3.568750000E1
1.808500062E2,-7.000000000E0,2.056250000E1,-3.543750000E1
1.808800094E2,-6.812500000E0,2.075000000E1,-3.581250000E1
1.809100109E2,-6.812500000E0,2.081250000E1,-3.693750000E1
1.809400125E2,-6.687500000E0,2.081250000E1,-3.668750000E1
1.809700141E2,-6.937500000E0,2.081250000E1,-3.612500000E1
1.809999859E2,-7.312500000E0,2.106250000E1,-3.606250000E1
1.810200078E2,-7.562500000E0,2.100000000E1,-3.650000000E1
1.810500109E2,-7.687500000E0,2.081250000E1,-3.650000000E1
1.810800125E2,-6.812500000E0,2.100000000E1,-3.575000000E1
1.811100141E2,-6.562500000E0,2.112500000E1,-3.625000000E1
1.811399844E2,-7.437500000E0,2.112500000E1,-3.606250000E1
1.811600078E2,-7.437500000E0,2.068750000E1,-3.587500000E1
1.811900094E2,-6.875000000E0,2.087500000E1,-3.618750000E1
1.812200109E2,-6.937500000E0,2.118750000E1,-3.637500000E1
1.812500125E2,-7.000000000E0,2.150000000E1,-3.568750000E1
1.812800156E2,-6.562500000E0,2.137500000E1,-3.668750000E1
1.813099859E2,-6.437500000E0,2.056250000E1,-3.675000000E1
1.813300078E2,-6.937500000E0,2.050000000E1,-3.687500000E1
1.813600094E2,-7.250000000E0,2.100000000E1,-3.662500000E1
1.813900125E2,-7.500000000E0,2.056250000E1,-3.675000000E1
1.814200141E2,-7.437500000E0,2.031250000E1,-3.718750000E1
1.814499844E2,-7.437500000E0,2.106250000E1,-3.656250000E1
1.814700062E2,-7.562500000E0,2.175000000E1,-3.606250000E1
1.815000094E2,-6.812500000E0,2.193750000E1,-3.587500000E1
1.815300109E2,-6.250000000E0,2.087500000E1,-3.587500000E1
1.815600125E2,-6.750000000E0,2.106250000E1,-3.562500000E1
1.815900156E2,-7.125000000E0,2.068750000E1,-3.631250000E1
1.816199859E2,-6.875000000E0,2.137500000E1,-3.656250000E1
1.816400078E2,-6.625000000E0,2.168750000E1,-3.600000000E1
1.816700109E2,-6.625000000E0,2.093750000E1,-3.606250000E1
1.817000125E2,-7.125000000E0,2.100000000E1,-3.593750000E1
1.817300141E2,-7.250000000E0,2.168750000E1,-3.587500000E1
1.817599844E2,-7.000000000E0,2.187500000E1,-3.618750000E1
1.817800078E2,-7.125000000E0,2.181250000E1,-3.637500000E1
1.818100094E2,-7.062500000E0,2.081250000E1,-3.593750000E1
1.818400125E2,-7.375000000E0,2.081250000E1,-3.575000000E1
1.818700125E2,-7.062500000E0,2.206250000E1,-3.593750000E1
1.819000156E2,-6.687500000E0,2.156250000E1,-3.525000000E1
1.819299859E2,-6.625000000E0,2.093750000E1,-3.550000000E1
1.819500078E2,-6.937500000E0,2.125000000E1,-3.643750000E1
1.819800109E2,-7.187500000E0,2.162500000E1,-3.637500000E1
1.820100125E2,-7.250000000E0,2.118750000E1,-3.612500000E1
1.820400141E2,-7.500000000E0,2.175000000E1,-3.681250000E1
1.820699859E2,-6.875000000E0,2.168750000E1,-3.637500000E1
1.820900078E2,-6.750000000E0,2.093750000E1,-3.606250000E1
1.821200094E2,-6.625000000E0,2.075000000E1,-3.606250000E1
1.821500109E2,-6.875000000E0,2.143750000E1,-3.600000000E1
1.821800141E2,-7.062500000E0,2.106250000E1,-3.631250000E1
1.822100156E2,-7.000000000E0,2.162500000E1,-3.650000000E1
1.822399859E2,-7.000000000E0,2.225000000E1,-3.587500000E1
1.822600078E2,-7.062500000E0,2.200000000E1,-3.556250000E1
1.822900109E2,-6.750000000E0,2.118750000E1,-3.575000000E1
1.823200125E2,-7.125000000E0,2.150000000E1,-3.618750000E1
1.823500141E2,-7.062500000E0,2.137500000E1,-3.606250000E1
1.823799844E2,-7.062500000E0,2.150000000E1,-3.662500000E1
1.824000078E2,-6.750000000E0,2.093750000E1,-3.643750000E1
1.824300094E2,-6.187500000E0,2.081250000E1,-3.600000000E1
1.824600109E2,-7.125000000E0,2.162500000E1,-3.606250000E1
1.824900141E2,-7.125000000E0,2.250000000E1,-3.631250000E1
1.825200156E2,-7.375000000E0,2.200000000E1,-3.668750000E1
1.825499859E2,-7.062500000E0,2.156250000E1,-3.662500000E1
1.825700078E2,-6.625000000E0,2.075000000E1,-3.618750000E1
1.826000109E2,-6.687500000E0,2.100000000E1,-3.537500000E1
1.826300125E2,-6.125000000E0,2.112500000E1,-3.581250000E1
1.826600141E2,-6.687500000E0,2.112500000E1,-3.625000000E1
1.826899859E2,-6.937500000E0,2.187500000E1,-3.681250000E1
1.827100078E2,-6.687500000E0,2.156250000E1,-3.612500000E1
